city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
Wallingford,Wallingford,IA,Iowa,19063,Emmet,43.3202,-94.7924,173,68,America/Chicago,51365
White Mesa,White Mesa,UT,Utah,49037,San Juan,37.4596,-109.46,173,4,America/Denver,84511
Newbern,Newbern,AL,Alabama,1065,Hale,32.592,-87.5331,173,57,America/Chicago,36765
Kaltag,Kaltag,AK,Alaska,2290,Yukon-Koyukuk,64.3223,-158.7436,173,3,America/Anchorage,99748
Spaulding,Spaulding,OK,Oklahoma,40063,Hughes,35.0132,-96.4406,173,20,America/Chicago,74848
Holland,Holland,MN,Minnesota,27117,Pipestone,44.0896,-96.1944,173,72,America/Chicago,56139
Amsterdam,Amsterdam,MT,Montana,30031,Gallatin,45.7462,-111.3301,173,24,America/Denver,59741
Tingley,Tingley,IA,Iowa,19159,Ringgold,40.8528,-94.196,173,98,America/Chicago,50863
Cannonville,Cannonville,UT,Utah,49017,Garfield,37.5687,-112.053,173,26,America/Denver,84718
Good Hope,Good Hope,OH,Ohio,39047,Fayette,39.4467,-83.3594,173,88,America/New_York,43160 45123
Omaha,Omaha,AR,Arkansas,5009,Boone,36.4583,-93.191,173,171,America/Chicago,72662
Foley,Foley,MO,Missouri,29113,Lincoln,39.0458,-90.7414,173,463,America/Chicago,63347
Adrian,Adrian,OR,Oregon,41045,Malheur,43.7408,-117.0709,173,273,America/Boise,97913 97901
Ogdensburg,Ogdensburg,WI,Wisconsin,55135,Waupaca,44.4535,-89.0316,173,68,America/Chicago,54962
Hunnewell,Hunnewell,MO,Missouri,29205,Shelby,39.6679,-91.8588,173,108,America/Chicago,63443
Petersburg,Petersburg,ND,North Dakota,38063,Nelson,48.0132,-98.0004,173,64,America/Chicago,58272
Snowville,Snowville,UT,Utah,49003,Box Elder,41.9728,-112.7164,173,43,America/Denver,84336
De Soto,De Soto,GA,Georgia,13261,Sumter,31.9548,-84.0636,173,81,America/New_York,31743
Beards Fork,Beards Fork,WV,West Virginia,54019,Fayette,38.0645,-81.2278,173,39,America/New_York,25173
New Paris,New Paris,PA,Pennsylvania,42009,Bedford,40.1084,-78.643,172,1150,America/New_York,15554
Alpine Northwest,Alpine Northwest,WY,Wyoming,56023,Lincoln,43.1816,-111.0344,172,52,America/Denver,83128
Dry Creek,Dry Creek,OK,Oklahoma,40021,Cherokee,35.7275,-94.8704,172,7,America/Chicago,74451 74427
Cataract,Cataract,WI,Wisconsin,55081,Monroe,44.0866,-90.8384,172,111,America/Chicago,54656
Oconee,Oconee,IL,Illinois,17173,Shelby,39.2863,-89.1066,172,186,America/Chicago,62553
Felton,Felton,MN,Minnesota,27027,Clay,47.0749,-96.5058,172,65,America/Chicago,56536
Millstone,Millstone,KY,Kentucky,21133,Letcher,37.1638,-82.7495,172,309,America/New_York,41838
Kettle River,Kettle River,MN,Minnesota,27017,Carlton,46.4862,-92.8776,172,171,America/Chicago,55757
Allen,Allen,KS,Kansas,20111,Lyon,38.6552,-96.1696,172,240,America/Chicago,66833
Whitesville,Whitesville,VA,Virginia,51001,Accomack,37.7816,-75.6636,172,194,America/New_York,23421
Boulder Junction,Boulder Junction,WI,Wisconsin,55125,Vilas,46.1126,-89.6452,172,57,America/Chicago,54512
Manley,Manley,NE,Nebraska,31025,Cass,40.9199,-96.1664,172,983,America/Chicago,68403
Murtaugh,Murtaugh,ID,Idaho,16083,Twin Falls,42.492,-114.1614,172,558,America/Boise,83344
Edna,Edna,CA,California,6079,San Luis Obispo,35.2108,-120.606,172,54,America/Los_Angeles,93401
Junction,Junction,UT,Utah,49031,Piute,38.2357,-112.2238,172,5,America/Denver,84740
Teresita,Teresita,OK,Oklahoma,40021,Cherokee,36.123,-94.9803,172,6,America/Chicago,74464 74364
Loma Mar,Loma Mar,CA,California,6081,San Mateo,37.2658,-122.3007,172,38,America/Los_Angeles,94021 94060
Marcus,Marcus,WA,Washington,53065,Stevens,48.6643,-118.06,172,302,America/Los_Angeles,99126 99151
El Quiote,El Quiote,TX,Texas,48427,Starr,26.3845,-98.9084,172,1307,America/Chicago,78582
Allen,Allen,KY,Kentucky,21071,Floyd,37.6119,-82.7292,172,371,America/New_York,41601
Farmington,Farmington,CA,California,6077,San Joaquin,37.9299,-121.0043,172,26,America/Los_Angeles,95230
Lidderdale,Lidderdale,IA,Iowa,19027,Carroll,42.1225,-94.7837,171,27,America/Chicago,51401 51443 51452
Packwaukee,Packwaukee,WI,Wisconsin,55077,Marquette,43.7653,-89.4599,171,137,America/Chicago,53953 53949
Elizabeth,Elizabeth,MN,Minnesota,27111,Otter Tail,46.3798,-96.1309,171,176,America/Chicago,56537 56533
Star City,Star City,IN,Indiana,18131,Pulaski,40.9746,-86.5613,171,63,America/Indiana/Winamac,46985
Adin,Adin,CA,California,6049,Modoc,41.1964,-120.9494,171,19,America/Los_Angeles,96006
Halltown,Halltown,MO,Missouri,29109,Lawrence,37.1947,-93.6292,171,313,America/Chicago,65604 65664
Syracuse,Syracuse,MO,Missouri,29141,Morgan,38.6696,-92.8763,171,176,America/Chicago,65354
Dickens,Dickens,IA,Iowa,19041,Clay,43.1339,-95.0223,171,80,America/Chicago,51333
Mount Briar,Mount Briar,MD,Maryland,24043,Washington,39.4426,-77.6873,171,106,America/New_York,21756
Tallulah Falls,Tallulah Falls,GA,Georgia,13137,Habersham,34.7258,-83.3816,171,8,America/New_York,30523 30573 30552
Sparks,Sparks,OK,Oklahoma,40081,Lincoln,35.6113,-96.8191,171,167,America/Chicago,74869
Stone Creek,Stone Creek,OH,Ohio,39157,Tuscarawas,40.3997,-81.558,171,153,America/New_York,43840
Woodford,Woodford,SC,South Carolina,45075,Orangeburg,33.6687,-81.112,171,84,America/New_York,29112
Lenhartsville,Lenhartsville,PA,Pennsylvania,42011,Berks,40.572,-75.8894,171,356,America/New_York,19534
Wellersburg,Wellersburg,PA,Pennsylvania,42111,Somerset,39.7306,-78.848,171,81,America/New_York,15564 15545
St. James,St. James,MI,Michigan,26029,Charlevoix,45.7474,-85.5173,171,64,America/Detroit,49782
Beaver Bay,Beaver Bay,MN,Minnesota,27075,Lake,47.2561,-91.3061,171,82,America/Chicago,55614 55601
Parnell,Parnell,MO,Missouri,29147,Nodaway,40.4384,-94.6223,171,241,America/Chicago,64475
Porter,Porter,MN,Minnesota,27173,Yellow Medicine,44.642,-96.1693,171,29,America/Chicago,56280
East Globe,East Globe,AZ,Arizona,4007,Gila,33.3511,-110.7061,171,19,America/Phoenix,85550
Fernan Lake Village,Fernan Lake Village,ID,Idaho,16055,Kootenai,47.6726,-116.7472,171,865,America/Los_Angeles,83814
Richey,Richey,MT,Montana,30021,Dawson,47.6439,-105.0695,171,256,America/Denver,59259
Hettick,Hettick,IL,Illinois,17117,Macoupin,39.3557,-90.0372,171,180,America/Chicago,62649
Gargatha,Gargatha,VA,Virginia,51001,Accomack,37.7905,-75.5819,171,22,America/New_York,23421
Strathmere,Strathmere,NJ,New Jersey,34009,Cape May,39.1944,-74.6618,171,125,America/New_York,8248
New Lebanon,New Lebanon,PA,Pennsylvania,42085,Mercer,41.4196,-80.0755,171,51,America/New_York,16145
Alexandria,Alexandria,NE,Nebraska,31169,Thayer,40.2475,-97.3877,171,163,America/Chicago,68303
Metcalf,Metcalf,IL,Illinois,17045,Edgar,39.8004,-87.8078,171,111,America/Chicago,61940
Glen Acres,Glen Acres,NM,New Mexico,35023,Hidalgo,32.3748,-108.7161,171,69,America/Denver,88045
Gildford,Gildford,MT,Montana,30041,Hill,48.5738,-110.3071,171,58,America/Denver,59525
West Mineral,West Mineral,KS,Kansas,20021,Cherokee,37.2839,-94.9266,171,196,America/Chicago,66782
Christine,Christine,ND,North Dakota,38077,Richland,46.5752,-96.8067,170,321,America/Chicago,58015
Claremont,Claremont,IL,Illinois,17159,Richland,38.7176,-87.973,170,82,America/Chicago,62421
Adrian,Adrian,TX,Texas,48359,Oldham,35.2742,-102.6671,170,139,America/Chicago,79001
Conway,Conway,MI,Michigan,26047,Emmet,45.4188,-84.8634,170,155,America/Detroit,49706 49722 49770
Glen Echo Park,Glen Echo Park,MO,Missouri,29189,St. Louis,38.7009,-90.2965,170,2051,America/Chicago,63121
Leslie,Leslie,MO,Missouri,29071,Franklin,38.4179,-91.2312,170,385,America/Chicago,63056
Diamond Bluff,Diamond Bluff,WI,Wisconsin,55093,Pierce,44.649,-92.6189,170,37,America/Chicago,54014
Sanborn,Sanborn,ND,North Dakota,38003,Barnes,46.9428,-98.2238,170,109,America/Chicago,58480
College City,College City,CA,California,6011,Colusa,39.0063,-122.0068,170,20,America/Los_Angeles,95912
Taylor,Taylor,ND,North Dakota,38089,Stark,46.9018,-102.4222,170,131,America/Denver,58656
Ruth,Ruth,CA,California,6105,Trinity,40.2943,-123.3483,170,1,America/Los_Angeles,95552
Eagle Rock,Eagle Rock,MO,Missouri,29009,Barry,36.5498,-93.7416,170,29,America/Chicago,65641
Kettlersville,Kettlersville,OH,Ohio,39149,Shelby,40.4389,-84.2597,170,63,America/New_York,45336 45302
Moore,Moore,ID,Idaho,16023,Butte,43.7343,-113.3675,170,231,America/Boise,83255
Notchietown,Notchietown,OK,Oklahoma,40135,Sequoyah,35.5857,-95.0901,170,8,America/Chicago,74435
Neahkahnie,Neahkahnie,OR,Oregon,41057,Tillamook,45.7324,-123.9399,170,100,America/Los_Angeles,97131
Garfield,Garfield,KS,Kansas,20145,Pawnee,38.077,-99.2445,169,121,America/Chicago,67529
Miami,Miami,MO,Missouri,29195,Saline,39.3224,-93.2258,169,116,America/Chicago,65344
Louise,Louise,MS,Mississippi,28053,Humphreys,32.9813,-90.5904,169,369,America/Chicago,39097
Lambs Grove,Lambs Grove,IA,Iowa,19099,Jasper,41.7008,-93.0793,169,637,America/Chicago,50208
Barnes City,Barnes City,IA,Iowa,19123,Mahaska,41.5071,-92.4696,169,110,America/Chicago,50027 50171
Griffin,Griffin,IN,Indiana,18129,Posey,38.2043,-87.915,169,954,America/Chicago,47616
Seboyeta,Seboyeta,NM,New Mexico,35006,Cibola,35.2241,-107.4049,169,5,America/Denver,87014
Glenford,Glenford,OH,Ohio,39127,Perry,39.8863,-82.3202,169,578,America/New_York,43739
Valley Springs,Valley Springs,AR,Arkansas,5009,Boone,36.1537,-92.9896,169,127,America/Chicago,72601
Utica,Utica,PA,Pennsylvania,42121,Venango,41.436,-79.9592,169,46,America/New_York,16362
Renick,Renick,MO,Missouri,29175,Randolph,39.3419,-92.4109,169,328,America/Chicago,65270 65278
Dunreith,Dunreith,IN,Indiana,18065,Henry,39.8028,-85.4366,169,524,America/Indiana/Indianapolis,47337
Tupelo,Tupelo,AR,Arkansas,5067,Jackson,35.391,-91.2298,169,208,America/Chicago,72169
Grandin,Grandin,ND,North Dakota,38017,Cass,47.2367,-97.0033,169,360,America/Chicago,58038
Round Mountain,Round Mountain,TX,Texas,48031,Blanco,30.4298,-98.3609,169,28,America/Chicago,78663
Morgan Heights,Morgan Heights,CO,Colorado,8087,Morgan,40.2875,-103.8275,169,228,America/Denver,80701
Sierra Village,Sierra Village,CA,California,6109,Tuolumne,38.0768,-120.1624,169,25,America/Los_Angeles,95335 95346
Sisquoc,Sisquoc,CA,California,6083,Santa Barbara,34.8622,-120.2943,169,29,America/Los_Angeles,93454
Big Arm,Big Arm,MT,Montana,30047,Lake,47.7936,-114.2701,169,12,America/Denver,59910
Mason City,Mason City,NE,Nebraska,31041,Custer,41.2221,-99.2988,169,137,America/Chicago,68855
Hillsboro,Hillsboro,VA,Virginia,51107,Loudoun,39.1987,-77.7239,169,246,America/New_York,20132
Norris,Norris,SD,South Dakota,46095,Mellette,43.4721,-101.1928,169,74,America/Chicago,57560
Sarahsville,Sarahsville,OH,Ohio,39121,Noble,39.8076,-81.4692,169,386,America/New_York,43779
Linndale,Linndale,OH,Ohio,39035,Cuyahoga,41.4449,-81.7669,169,804,America/New_York,44135 44111
Albrightsville,Albrightsville,PA,Pennsylvania,42025,Carbon,41.0117,-75.6068,169,64,America/New_York,18210
Lehigh,Lehigh,KS,Kansas,20115,Marion,38.3745,-97.3022,169,202,America/Chicago,67073
Binford,Binford,ND,North Dakota,38039,Griggs,47.5604,-98.3456,169,184,America/Chicago,58416
Palisade,Palisade,MN,Minnesota,27001,Aitkin,46.7126,-93.4895,169,95,America/Chicago,56469
Brenton,Brenton,WV,West Virginia,54109,Wyoming,37.6004,-81.635,169,103,America/New_York,24818
Oakville,Oakville,IA,Iowa,19115,Louisa,41.0982,-91.0436,169,155,America/Chicago,52646
Keller,Keller,VA,Virginia,51001,Accomack,37.6212,-75.7644,169,190,America/New_York,23401 23420
Eldon,Eldon,OK,Oklahoma,40021,Cherokee,35.9305,-94.8179,169,7,America/Chicago,74960 74464
Lodoga,Lodoga,CA,California,6011,Colusa,39.3041,-122.5058,168,19,America/Los_Angeles,95979
White Cloud,White Cloud,KS,Kansas,20043,Doniphan,39.9743,-95.2989,168,89,America/Chicago,66094
Tecopa,Tecopa,CA,California,6027,Inyo,35.835,-116.2074,168,3,America/Los_Angeles,92389
Pine Valley,Pine Valley,UT,Utah,49053,Washington,37.3904,-113.5061,168,18,America/Denver,84781
Twining,Twining,MI,Michigan,26011,Arenac,44.1131,-83.8075,168,66,America/Detroit,48766
Roslyn,Roslyn,SD,South Dakota,46037,Day,45.4965,-97.4932,168,329,America/Chicago,57261
Pleasant Plain,Pleasant Plain,OH,Ohio,39165,Warren,39.2784,-84.112,168,400,America/New_York,45162
Standing Rock,Standing Rock,AL,Alabama,1017,Chambers,33.0863,-85.2449,168,20,America/Chicago,36855
Orrville,Orrville,AL,Alabama,1047,Dallas,32.3068,-87.2454,168,62,America/Chicago,36767
Marietta,Marietta,NC,North Carolina,37155,Robeson,34.3681,-79.1249,168,58,America/New_York,28340 28362
Melvin,Melvin,MI,Michigan,26151,Sanilac,43.1864,-82.8617,168,66,America/Detroit,48454
El Camino Angosto,El Camino Angosto,TX,Texas,48061,Cameron,26.1115,-97.6438,168,200,America/Chicago,78586
Fredericksburg,Fredericksburg,IN,Indiana,18175,Washington,38.4353,-86.1969,168,60,America/Indiana/Indianapolis,47120
Washington,Washington,AR,Arkansas,5057,Hempstead,33.773,-93.6833,168,64,America/Chicago,71862
New Baltimore,New Baltimore,PA,Pennsylvania,42111,Somerset,39.9835,-78.7724,168,187,America/New_York,15530 15553
Pilot Mound,Pilot Mound,IA,Iowa,19015,Boone,42.1593,-94.0183,168,66,America/Chicago,50223
Shongaloo,Shongaloo,LA,Louisiana,22119,Webster,32.9416,-93.2955,168,8,America/Chicago,71072
Newtown,Newtown,MO,Missouri,29211,Sullivan,40.3762,-93.3336,168,256,America/Chicago,64667
Melvin,Melvin,TX,Texas,48307,McCulloch,31.1993,-99.5809,168,139,America/Chicago,76858 76825
Horseshoe Beach,Horseshoe Beach,FL,Florida,12029,Dixie,29.4499,-83.2818,168,142,America/New_York,32648
Sunshine,Sunshine,CO,Colorado,8013,Boulder,40.0636,-105.3696,168,37,America/Denver,80302
Idledale,Idledale,CO,Colorado,8059,Jefferson,39.6688,-105.2432,168,234,America/Denver,80401 80453
Fort Dodge,Fort Dodge,KS,Kansas,20057,Ford,37.7304,-99.937,168,354,America/Chicago,67843
Sauget,Sauget,IL,Illinois,17163,St. Clair,38.5845,-90.1611,168,14,America/Chicago,62206 62201
Swan Lake,Swan Lake,MT,Montana,30047,Lake,47.9361,-113.7997,168,8,America/Denver,59911
Old Mill Creek,Old Mill Creek,IL,Illinois,17097,Lake,42.4322,-87.9786,167,6,America/Chicago,60083
Casa,Casa,AR,Arkansas,5105,Perry,35.0253,-93.0448,167,59,America/Chicago,72025
Silverstreet,Silverstreet,SC,South Carolina,45071,Newberry,34.2177,-81.7146,167,19,America/New_York,29145
Soham,Soham,NM,New Mexico,35047,San Miguel,35.4168,-105.4985,167,41,America/Denver,87565
Sedgewickville,Sedgewickville,MO,Missouri,29017,Bollinger,37.5146,-89.9061,167,100,America/Chicago,63781
Orlando,Orlando,OK,Oklahoma,40083,Logan,36.1355,-97.3653,167,164,America/Chicago,73073
McDougal,McDougal,AR,Arkansas,5021,Clay,36.4365,-90.3907,167,173,America/Chicago,72456 72441 72422
Haverhill,Haverhill,IA,Iowa,19127,Marshall,41.9442,-92.9606,167,489,America/Chicago,50120
Hunter,Hunter,OK,Oklahoma,40047,Garfield,36.5637,-97.6624,167,256,America/Chicago,74640
Tooleville,Tooleville,CA,California,6107,Tulare,36.2878,-119.1154,167,965,America/Los_Angeles,93221
Lavina,Lavina,MT,Montana,30037,Golden Valley,46.295,-108.9388,167,63,America/Denver,59046
McIntosh,McIntosh,SD,South Dakota,46031,Corson,45.9213,-101.3491,167,88,America/Denver,57641
Meadowview Estates,Meadowview Estates,KY,Kentucky,21111,Jefferson,38.2227,-85.6353,167,1029,America/New_York,40220
Winton,Winton,MN,Minnesota,27137,St. Louis,47.9284,-91.8004,167,504,America/Chicago,55731 55796
Utopia,Utopia,TX,Texas,48463,Uvalde,29.6188,-99.5153,167,21,America/Chicago,78884
Winstonville,Winstonville,MS,Mississippi,28011,Bolivar,33.9123,-90.7529,167,218,America/Chicago,38762 38781
Muscotah,Muscotah,KS,Kansas,20005,Atchison,39.5535,-95.5204,167,193,America/Chicago,66058
Burdette,Burdette,AR,Arkansas,5093,Mississippi,35.8153,-89.9457,167,87,America/Chicago,72321 72358
La Tour,La Tour,MO,Missouri,29101,Johnson,38.6348,-94.1017,167,588,America/Chicago,64747
Iron City,Iron City,TN,Tennessee,47099,Lawrence,35.0227,-87.5855,167,93,America/Chicago,38463
Woolsey,Woolsey,GA,Georgia,13113,Fayette,33.3627,-84.4113,167,78,America/New_York,30215
Sedgwick,Sedgwick,AR,Arkansas,5075,Lawrence,35.9753,-90.8678,167,245,America/Chicago,72476
Lisbon,Lisbon,LA,Louisiana,22027,Claiborne,32.7893,-92.8672,167,4,America/Chicago,71040 71048
Bromide,Bromide,OK,Oklahoma,40069,Johnston,34.418,-96.4949,166,100,America/Chicago,74530
San Lorenzo,San Lorenzo,NM,New Mexico,35017,Grant,32.8085,-107.9221,166,36,America/Denver,88041
Delavan,Delavan,MN,Minnesota,27043,Faribault,43.7677,-94.0174,166,63,America/Chicago,56023
Rondo,Rondo,AR,Arkansas,5077,Lee,34.6575,-90.8208,166,63,America/Chicago,72355
Antares,Antares,AZ,Arizona,4015,Mohave,35.4229,-113.8083,166,99,America/Phoenix,86401
Monument,Monument,PA,Pennsylvania,42027,Centre,41.1112,-77.7042,166,736,America/New_York,16822
Selfridge,Selfridge,ND,North Dakota,38085,Sioux,46.0417,-100.9244,166,217,America/Chicago,58568
Calhoun,Calhoun,IL,Illinois,17159,Richland,38.6511,-88.044,166,70,America/Chicago,62419
Lohman,Lohman,MO,Missouri,29051,Cole,38.543,-92.3646,166,177,America/Chicago,65053
Wainiha,Wainiha,HI,Hawaii,15007,Kauai,22.1983,-159.5456,166,26,Pacific/Honolulu,96714
Force,Force,PA,Pennsylvania,42047,Elk,41.2581,-78.5035,166,301,America/New_York,15868 15841
Robeline,Robeline,LA,Louisiana,22069,Natchitoches,31.6898,-93.3039,166,53,America/Chicago,71469
St. Libory,St. Libory,NE,Nebraska,31093,Howard,41.0822,-98.359,166,193,America/Chicago,68872
Stuart,Stuart,OK,Oklahoma,40063,Hughes,34.9011,-96.0995,166,235,America/Chicago,74570
Falcon Mesa,Falcon Mesa,TX,Texas,48505,Zapata,26.8706,-99.2906,166,42,America/Chicago,78076
West Glacier,West Glacier,MT,Montana,30029,Flathead,48.4916,-113.9961,166,15,America/Denver,59936
Salt Rock,Salt Rock,WV,West Virginia,54011,Cabell,38.3243,-82.2172,166,20,America/New_York,25559
Troutdale,Troutdale,VA,Virginia,51077,Grayson,36.7022,-81.4413,166,20,America/New_York,24378
Hessville,Hessville,OH,Ohio,39143,Sandusky,41.403,-83.243,166,92,America/New_York,43442
Florissant,Florissant,CO,Colorado,8119,Teller,38.9445,-105.2901,166,124,America/Denver,80816
Parkdale,Parkdale,MO,Missouri,29099,Jefferson,38.4801,-90.5283,166,501,America/Chicago,63049
Pump Back,Pump Back,OK,Oklahoma,40097,Mayes,36.2707,-95.1178,166,30,America/Chicago,74365
Dargan,Dargan,MD,Maryland,24043,Washington,39.3767,-77.734,166,217,America/New_York,21782
Gene Autry,Gene Autry,OK,Oklahoma,40019,Carter,34.3151,-97.0385,165,15,America/Chicago,73401
Rebecca,Rebecca,GA,Georgia,13287,Turner,31.8072,-83.4876,165,81,America/New_York,31783
Grass Valley,Grass Valley,OR,Oregon,41055,Sherman,45.3591,-120.7841,165,125,America/Los_Angeles,97029
Butler,Butler,IL,Illinois,17135,Montgomery,39.1975,-89.5322,165,106,America/Chicago,62015
Danbury,Danbury,WI,Wisconsin,55013,Burnett,46.0088,-92.3777,165,50,America/Chicago,54830
Rye,Rye,CO,Colorado,8101,Pueblo,37.9215,-104.9322,165,677,America/Denver,81069
Coxton,Coxton,KY,Kentucky,21095,Harlan,36.8581,-83.2681,165,307,America/New_York,40831 40801 40828
Riverside,Riverside,OR,Oregon,41059,Umatilla,45.6768,-118.7368,165,104,America/Los_Angeles,97801
Woodbine,Woodbine,KS,Kansas,20041,Dickinson,38.7956,-96.9594,165,400,America/Chicago,67492 67449
Barclay,Barclay,MD,Maryland,24035,Queen Anne's,39.1448,-75.8655,165,243,America/New_York,21607
Steen,Steen,MN,Minnesota,27133,Rock,43.5143,-96.2631,165,145,America/Chicago,56173
Sycamore,Sycamore,KY,Kentucky,21111,Jefferson,38.2468,-85.5612,165,3849,America/New_York,40223
Smithboro,Smithboro,IL,Illinois,17005,Bond,38.8945,-89.3399,165,68,America/Chicago,62284
Starrucca,Starrucca,PA,Pennsylvania,42127,Wayne,41.8996,-75.4529,165,7,America/New_York,18462
Ball Club,Ball Club,MN,Minnesota,27061,Itasca,47.3311,-93.946,165,23,America/Chicago,56636
Mansfield,Mansfield,SD,South Dakota,46013,Brown,45.2465,-98.5581,165,26,America/Chicago,57460
French Camp,French Camp,MS,Mississippi,28019,Choctaw,33.2931,-89.3993,165,64,America/Chicago,39745
Elmo,Elmo,MT,Montana,30047,Lake,47.829,-114.3484,165,201,America/Denver,59915
Farnam,Farnam,NE,Nebraska,31047,Dawson,40.7065,-100.2155,165,94,America/Chicago,69029
Burkittsville,Burkittsville,MD,Maryland,24021,Frederick,39.3923,-77.6275,165,140,America/New_York,21718
Viola,Viola,DE,Delaware,10001,Kent,39.0429,-75.5714,165,359,America/New_York,19979
Rhame,Rhame,ND,North Dakota,38011,Bowman,46.2347,-103.655,165,42,America/Denver,58651
Old Shawneetown,Old Shawneetown,IL,Illinois,17059,Gallatin,37.6971,-88.1387,164,124,America/Chicago,62984
Albert,Albert,KS,Kansas,20009,Barton,38.454,-99.0112,164,268,America/Chicago,67511
North Lawrence,North Lawrence,OH,Ohio,39151,Stark,40.8417,-81.6347,164,187,America/New_York,44666
Lewisville,Lewisville,OH,Ohio,39111,Monroe,39.7671,-81.2182,164,170,America/New_York,43754
Mockingbird Valley,Mockingbird Valley,KY,Kentucky,21111,Jefferson,38.27,-85.6815,164,305,America/New_York,40207
